"[Info]"
"Product";"Version";"Host";"Timestamp";"Author";"Connection";"Application"
2020-06-18 15:07:33;2.28954396834722;1900-01-01 05:07:02;"";"";"";"";"";"";12.1807733934402;"";"";"";"";"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.043;"";"";"";"";"";"";"";"";"";"";-0.858146548271179;"";"";384.996816748447;2757.54906005859;"";324.246325561801;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:08:03;2.28989142253704;1900-01-01 05:07:32;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.073;"";"";"";"";"";"";"";"";"";"";-1.0599000453949;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:08:33;2.29023876098611;1900-01-01 05:08:02;"";"";"";72.8348922729492;"";17.6843519809723;12.1701033119202;"";"";"";"";"";"";"";"";45.5211639404297;45.1040267944336;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.879;"";"";"";"";"";"";"";"";"";"";-0.82435941696167;"";"";385.096816897388;2757.61488456726;"";324.346325710742;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:09:03;2.29058609943634;1900-01-01 05:08:32;20610;-10;"";"";"";17.7116000994682;12.1647676986694;"";"";"";"";0;"";"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.929870605469;"";"";23.945;"";"";"";"";"";"";"";"";"";"";-1.02652215957642;"";"";385.146816971859;2757.74668235779;49.8666801452637;324.396325785213;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:09:33;2.29093355362616;1900-01-01 05:09:02;"";"";"";"";"";17.7116000994682;12.1967802331924;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.894;24.149;"";"";"";"";"";"";"";"";"";"";-0.907024025917053;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:10:03;2.29128093837384;1900-01-01 05:09:32;"";"";"";"";"";17.6843519809723;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.05;"";"";"";"";"";"";"";"";"";"";-0.603811860084534;"";"";385.246823787967;"";"";324.496332601321;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:10:33;2.29162827682292;1900-01-01 05:10:02;"";"";0;"";30;17.7116000994682;12.1701033119202;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";23.954;"";"";"";"";"";8.77628517150879;8.80000019073486;0;0;0;"";29.9891700744629;30;385.296823862438;"";"";324.546332675791;27.1800022125244;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 15:11:03;2.29197573101389;1900-01-01 05:10:32;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.955;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:11:33;2.29232306946296;1900-01-01 05:11:02;"";"";"";"";"";17.7116000994682;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.118;"";"";"";"";0;"";"";"";"";"";-0.665100812911987;"";"";385.396974011559;"";"";324.646482824913;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:12:03;2.29267052365278;1900-01-01 05:11:32;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.969;"";"";"";"";"";"";"";"";"";"";-0.943451285362244;"";"";385.447040752869;"";"";324.696549566222;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:12:33;2.29301786210185;1900-01-01 05:12:02;"";"";"";"";"";17.7660977983475;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.011;"";"";"";"";"";"";"";"";"";"";-0.795777797698975;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:13:03;2.29336531629282;1900-01-01 05:12:32;"";"";"";72.6479797363281;"";17.6843519809723;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.969;"";"";"";"";"";"";"";"";"";"";-0.902245104312897;"";"";385.54719090199;"";"";324.796699715344;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:13:33;2.2937126547419;1900-01-01 05:13:02;20610;-10;"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";0;"";"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.00329589844;"";"";24.181;"";"";"";"";"";"";"";"";"";"";-1.02324545383453;"";"";385.597274309968;2757.74668235779;49.8666801452637;324.846783123322;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:14:03;2.29406010893171;1900-01-01 05:13:32;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.887;23.961;"";"";"";"";"";"";"";"";"";"";-0.842391967773438;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:14:33;2.29440744738079;1900-01-01 05:14:02;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.923;"";"";"";"";"";"";"";"";"";"";"";"";"";385.697441125757;"";"";324.946949939111;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:15:03;2.2947549015706;1900-01-01 05:14:32;"";"";0;"";30;"";12.1914446199417;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";24.026;"";"";"";"";"";8.77119064331055;8.80000019073486;0;0;0;"";30.0076313018799;30;385.747507867067;"";"";324.997016680421;27.1800022125244;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 15:15:33;2.29510224002083;1900-01-01 05:15:02;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.057;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:16:03;2.29544957846991;1900-01-01 05:15:32;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.009;"";"";"";"";0;"";"";"";"";"";-0.869357943534851;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:16:33;2.29579703265972;1900-01-01 05:16:02;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.061;"";"";"";"";"";"";"";"";"";"";-0.588509857654572;"";"";385.896874756089;"";"";325.146383569442;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:17:03;2.2961443711088;1900-01-01 05:16:32;"";"";"";"";"";17.8205940353394;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.055;"";"";"";"";"";"";"";"";"";"";-0.937195003032684;"";"";385.946958164067;"";"";325.19646697742;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:17:33;2.29649182529861;1900-01-01 05:17:02;"";"";"";72.772590637207;"";17.6843519809723;12.186109006691;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.138;"";"";"";"";"";"";"";"";"";"";-0.920733094215393;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:18:03;2.29683916374769;1900-01-01 05:17:32;20610;-10;"";"";"";17.7116000994682;12.1647676986694;"";"";"";"";0;"";"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.05944824219;"";"";24.072;"";"";"";"";"";"";"";"";"";"";-0.620566308498383;"";"";386.047124979856;2757.74668235779;49.8666801452637;325.29663379321;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:18:33;2.29718661793866;1900-01-01 05:18:02;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.893;24.109;"";"";"";"";"";"";"";"";"";"";-0.981339573860168;"";"";386.097208387834;"";"";325.346717201188;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:19:03;2.29753395638773;1900-01-01 05:18:32;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.927;"";"";"";"";"";"";"";"";"";"";-0.772537112236023;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:19:33;2.29788141057755;1900-01-01 05:19:02;"";"";0;"";30;17.7116000994682;12.1914446199417;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";24.054;"";"";"";"";"";8.76516914367676;8.80000019073486;0;0;0;-1.14625191688538;30.0076313018799;30;386.197358536955;"";"";325.446867350309;27.1800022125244;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 15:20:03;2.29822878375116;1900-01-01 05:19:32;"";"";"";"";"";17.6843519809723;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.169;"";"";"";"";"";"";"";"";"";"";-1.03875517845154;"";"";386.247446945267;"";"";325.49695575862;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:20:33;2.29857612220023;1900-01-01 05:20:02;"";"";"";"";"";17.7116000994682;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.007;"";"";"";"";0;"";"";"";"";"";-0.895401954650879;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:21:04;2.29892357639005;1900-01-01 05:20:32;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.134;"";"";"";"";"";"";"";"";"";"";-0.778349637985229;"";"";386.347563761052;"";"";325.597072574405;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:21:34;2.29927091484028;1900-01-01 05:21:02;"";"";"";"";"";17.6843519809723;12.1807733934402;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.1;"";"";"";"";"";"";"";"";"";"";-0.668341934680939;"";"";386.397680502366;"";"";325.64718931572;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:22:04;2.29961836903009;1900-01-01 05:21:32;"";"";"";72.8847351074219;"";17.7116000994682;12.1754377801895;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.011;"";"";"";"";"";"";"";"";"";"";-0.934471189975739;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:22:34;2.29996570747917;1900-01-01 05:22:02;20610;-10;"";"";"";"";12.1914446199417;"";"";"";"";0;"";"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.00469970703;"";"";24.007;"";"";"";"";"";"";"";"";"";"";-0.697158336639404;"";"";386.497813984819;2757.74668235779;49.8666801452637;325.747322798172;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:23:04;2.30031316166898;1900-01-01 05:22:32;"";"";"";"";"";17.7116000994682;12.1647676986694;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.888;24.053;"";"";"";"";"";"";"";"";"";"";-0.637675702571869;"";"";386.54789739263;"";"";325.797406205984;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:23:34;2.30066050011806;1900-01-01 05:23:02;"";"";"";"";"";17.8205940353394;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.883;23.825;"";"";"";"";"";"";"";"";"";"";-0.942497372627258;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:24:04;2.30100783856829;1900-01-01 05:23:32;"";"";0;"";30;17.6843519809723;12.1701033119202;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;0.893;24.093;"";"";"";"";"";8.75914764404297;8.80000019073486;0;0;0;-1.1531081199646;30.0137844085693;30;"";"";"";"";27.1800022125244;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 15:24:34;2.3013552927581;1900-01-01 05:24:02;"";"";"";"";"";"";12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.059;"";"";"";"";"";"";"";"";"";"";-0.786053359508514;"";"";386.697280948487;"";"";325.94678976184;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:25:04;2.30170263120718;1900-01-01 05:24:32;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.901;"";"";"";"";0;"";"";"";"";"";-1.09448611736298;"";"";386.747381023133;"";"";325.996889836486;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:25:34;2.30205008539699;1900-01-01 05:25:02;"";"";"";"";"";17.6843519809723;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.904;"";"";"";"";"";"";"";"";"";"";-0.808797240257263;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:26:04;2.30239742384606;1900-01-01 05:25:32;"";"";"";"";"";17.8205940353394;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.024;"";"";"";"";"";"";"";"";"";"";-1.15969932079315;"";"";386.847531172254;"";"";326.097039985608;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:26:34;2.30274487803704;1900-01-01 05:26:02;"";"";"";73.1090393066406;"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.138;"";"";"";"";"";"";"";"";"";"";-0.872474312782288;"";"";386.897597913564;"";"";326.147106726917;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:27:04;2.30309226278472;1900-01-01 05:26:32;20610;-10;"";"";"";"";12.1914446199417;"";"";"";"";0;"";"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.01727294922;"";"";23.971;"";"";"";"";"";"";"";"";"";"";-0.68891429901123;"";"";"";2757.74668235779;49.8666801452637;"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:27:34;2.3034396012338;1900-01-01 05:27:02;"";"";"";"";"";"";12.1701033119202;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.951;"";"";"";"";"";"";"";"";"";"";-0.918384313583374;"";"";386.997721396349;"";"";326.247230209703;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:28:04;2.30378706699884;1900-01-01 05:27:32;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.942;"";"";"";"";"";"";"";"";"";"";-0.63011634349823;"";"";387.047823137829;"";"";326.297331951182;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:28:34;2.30413440544792;1900-01-01 05:28:02;"";"";0;"";30;17.6843519809723;12.1807733934402;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;0.884;23.881;"";"";"";"";"";8.75312614440918;8.80000019073486;0;0;0;-0.711073875427246;30.0014762878418;30;"";"";"";"";27.1800022125244;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 15:29:04;2.30448614205208;1900-01-01 05:28:33;"";"";"";"";"";17.7116000994682;12.186109006691;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.077;"";"";"";"";"";"";"";"";"";"";-0.864633142948151;"";"";387.148823288192;"";"";326.398332101546;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:29:34;2.30483116568287;1900-01-01 05:29:03;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.973;"";"";"";"";0;"";"";"";"";"";"";"";"";387.198056694928;"";"";326.447565508282;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:30:04;2.30517857358102;1900-01-01 05:29:33;"";"";"";"";"";"";12.1754377801895;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.226;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:30:34;2.30552591203009;1900-01-01 05:30:03;"";"";"";"";"";17.7116000994682;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.087;"";"";"";"";"";"";"";"";"";"";"";"";"";387.298183511214;"";"";326.547692324567;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:31:04;2.30587336621991;1900-01-01 05:30:33;"";"";"";73.1339569091797;"";17.8205940353394;12.1914446199417;"";"";"";"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.132;"";"";"";"";"";"";"";"";"";"";-0.903488993644714;"";"";387.348266919192;"";"";326.597775732545;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:31:34;2.30622070466898;1900-01-01 05:31:03;20610;-10;"";"";"";17.6843519809723;12.1807733934402;"";"";"";"";0;"";"";"";45.1040267944336;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.920837402344;"";"";24.1;"";"";"";"";"";"";"";"";"";"";-0.741130650043488;"";"";"";2757.84518928528;49.8666801452637;"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:32:04;2.3065681588588;1900-01-01 05:31:33;"";"";"";"";"";17.6843519809723;"";"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.021;"";"";"";"";"";"";"";"";"";"";-0.949168801307678;"";"";387.448417068313;2757.99295158386;"";326.697925881666;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:32:34;2.30691549730903;1900-01-01 05:32:03;"";"";"";"";"";17.7116000994682;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.04;"";"";"";"";"";"";"";"";"";"";"";"";"";387.498500476291;"";"";326.748009289644;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:33:04;2.30726295149884;1900-01-01 05:32:33;"";"";0;"";30;17.6843519809723;12.1754377801895;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;0.892;24.086;"";"";"";"";"";8.78554916381836;8.80000019073486;0;0;0;"";30.0014762878418;30;"";"";"";"";27.4262714385986;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 15:33:34;2.30761028994792;1900-01-01 05:33:03;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.076;"";"";"";"";"";"";"";"";"";"";"";"";"";387.59866729208;"";"";326.848176105434;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:34:04;2.30795774413773;1900-01-01 05:33:33;"";"";"";"";"";"";12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.931;"";"";"";"";0;"";"";"";"";"";-0.936950922012329;"";"";387.64873403339;"";"";326.898242846743;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:34:34;2.30830508258681;1900-01-01 05:34:03;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.089;"";"";"";"";"";"";"";"";"";"";-0.565240979194641;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:35:04;2.30865242103704;1900-01-01 05:34:33;"";"";"";"";"";17.6843519809723;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.18;"";"";"";"";"";"";"";"";"";"";-0.937318682670593;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:35:34;2.30899987522685;1900-01-01 05:35:03;"";"";"";73.0342712402344;"";17.8205940353394;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.121;"";"";"";"";"";"";"";"";"";"";"";"";"";387.79811758908;"";"";327.047626402433;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:36:04;2.30934721367593;1900-01-01 05:35:33;20610;-10;"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";0;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.936828613281;"";0.893;24.118;"";"";"";"";"";"";"";"";"";"";"";"";"";387.848184330389;"";49.8666801452637;327.097693143743;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:36:34;2.30969466786574;1900-01-01 05:36:03;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.881;23.8;"";"";"";"";"";"";"";"";"";"";"";"";"";"";2757.99295158386;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:37:04;2.31004200631481;1900-01-01 05:36:33;"";"";"";"";"";17.6843519809723;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.972;"";"";"";"";"";"";"";"";"";"";"";"";"";387.948351146179;"";"";327.197859959532;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:37:34;2.31038946050579;1900-01-01 05:37:03;"";"";0;"";30;17.7116000994682;"";12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";24.037;"";"";"";"";"";8.7804536819458;8.80000019073486;0;0;0;"";30.0014762878418;30;387.998417887488;"";"";327.247926700842;27.4262714385986;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 15:38:04;2.31073679895486;1900-01-01 05:37:33;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.119;"";"";"";"";"";"";"";"";"";"";-0.826473236083984;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:38:34;2.31108425314468;1900-01-01 05:38:03;"";"";"";"";"";17.7116000994682;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.068;"";"";"";"";0;"";"";"";"";"";-0.768627405166626;"";"";388.098551369941;"";"";327.348060183295;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:39:04;2.31143159159375;1900-01-01 05:38:33;"";"";"";"";"";17.6843519809723;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.953;"";"";"";"";"";"";"";"";"";"";-0.938795506954193;"";"";388.148551444412;"";"";327.398060257766;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:39:34;2.31177904578472;1900-01-01 05:39:03;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.894;"";"";"";"";"";"";"";"";"";"";-0.669151067733765;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:40:04;2.31212636109028;1900-01-01 05:39:33;"";"";"";72.9968872070313;"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.132;"";"";"";"";"";"";"";"";"";"";-0.746416449546814;"";"";388.248564927521;"";"";327.498073740875;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:40:34;2.31247382685532;1900-01-01 05:40:03;20610;-10;"";"";"";17.7116000994682;"";"";"";"";"";0;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.01049804688;"";"";24.107;"";"";"";"";"";"";"";"";"";"";-1.06932604312897;"";"";388.298566668658;"";49.8666801452637;327.548075482012;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:41:04;2.31282117687963;1900-01-01 05:40:33;"";"";"";"";"";17.6843519809723;"";"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.893;24.119;"";"";"";"";"";"";"";"";"";"";-0.524284243583679;"";"";"";2757.99295158386;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:41:34;2.3131685153287;1900-01-01 05:41:03;"";"";"";"";"";17.7116000994682;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.042;"";"";"";"";"";"";"";"";"";"";-1.10121929645538;"";"";388.398568484433;"";"";327.648077297786;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:42:04;2.31351596951852;1900-01-01 05:41:33;"";"";0;"";30;17.6843519809723;12.1647676986694;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";24.137;"";"";"";"";"";8.77443218231201;8.80000019073486;0;0;0;"";30.0014762878418;30;388.448568558903;"";"";327.698077372257;27.4262714385986;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 15:42:34;2.31386330796759;1900-01-01 05:42:03;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.916;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
